quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2019Q4,2019-11-30,58.89,$5.76,10.22,$50.76,1.16,LEN,2019
2019Q4,2019-11-30,47.51,$3.08,15.43,$32.94,1.44,MU,2019
2019Q4,2019-11-30,92.43,$2.86,32.32,$6.00,15.41,NKE,2019
2019Q4,2019-11-30,54.74,$3.15,17.38,$5.04,10.87,ORCL,2019
2019Q4,2019-11-30,82.73,$2.99,27.67,$7.17,11.54,PAYX,2019
2019Q4,2019-11-30,182.37,$4.15,43.94,$63.08,2.89,STZ,2019
2019Q4,2019-11-30,56.51,$4.07,13.88,$27.38,2.06,WBA,2019
2019Q4,2019-12-31,72.67,$3.17,22.96,$5.10,14.24,AAPL,2019
2019Q4,2019-12-31,81.99,$5.28,15.53,$-5.53,-14.84,ABBV,2019
2019Q4,2019-12-31,83.2,$3.09,26.93,$14.91,5.58,ABC,2019
2019Q4,2019-12-31,84.87,$2.06,41.2,$17.76,4.78,ABT,2019
2019Q4,2019-12-31,44.52,$2.45,18.17,$34.52,1.29,ADM,2019
2019Q4,2019-12-31,165.35,$5.66,29.21,$12.42,13.31,ADP,2019
2019Q4,2019-12-31,90.7,$3.89,23.32,$40.30,2.25,AEP,2019
2019Q4,2019-12-31,51.09,$4.42,11.56,$39.84,1.28,AFL,2019
2019Q4,2019-12-31,49.01,$3.74,13.1,$77.50,0.63,AIG,2019
2019Q4,2019-12-31,93.24,$3.52,26.49,$27.73,3.36,AJG,2019
2019Q4,2019-12-31,279.04,$5.53,50.46,$17.16,16.26,ALGN,2019
2019Q4,2019-12-31,109.26,$14.08,7.76,$81.50,1.34,ALL,2019
2019Q4,2019-12-31,108.15,$10.73,10.08,$50.93,2.12,ALXN,2019
2019Q4,2019-12-31,45.86,$0.30,152.87,$2.42,18.98,AMD,2019
2019Q4,2019-12-31,98.78,$3.75,26.34,$22.33,4.42,AME,2019
2019Q4,2019-12-31,232.87,$12.87,18.09,$16.36,14.24,AMGN,2019
2019Q4,2019-12-31,161.44,$13.96,11.56,$46.22,3.49,AMP,2019
2019Q4,2019-12-31,224.38,$4.23,53.04,$12.40,18.1,AMT,2019
2019Q4,2019-12-31,1847.84,$23.01,80.31,$124.62,14.83,AMZN,2019
2019Q4,2019-12-31,203.4,$10.64,19.12,$37.89,5.37,ANET,2019
2019Q4,2019-12-31,257.41,$5.24,49.12,$40.28,6.39,ANSS,2019
2019Q4,2019-12-31,297.05,$18.44,16.11,$125.45,2.37,ANTM,2019
2019Q4,2019-12-31,205.92,$6.35,32.43,$14.86,13.86,AON,2019
2019Q4,2019-12-31,228.75,$8.51,26.88,$54.06,4.23,APD,2019
2019Q4,2019-12-31,53.29,$1.88,28.42,$7.71,6.91,APH,2019
2019Q4,2019-12-31,94.74,$3.85,24.61,$15.71,6.03,APTV,2019
2019Q4,2019-12-31,156.34,$3.09,50.59,$84.06,1.86,ARE,2019
2019Q4,2019-12-31,58.75,$1.95,30.13,$16.66,3.53,ATVI,2019
2019Q4,2019-12-31,199.49,$5.64,35.37,$78.14,2.55,AVB,2019
2019Q4,2019-12-31,120.56,$3.43,35.15,$33.85,3.56,AWK,2019
2019Q4,2019-12-31,121.52,$7.98,15.23,$28.48,4.27,AXP,2019
2019Q4,2019-12-31,323.82,$-1.20,0.0,$-14.74,-21.96,BA,2019
2019Q4,2019-12-31,212.1,$9.30,22.81,,0.0,BABA,2019
2019Q4,2019-12-31,34.13,$2.74,12.46,$29.97,1.14,BAC,2019
2019Q4,2019-12-31,82.41,$1.98,41.62,$15.63,5.27,BAX,2019
2019Q4,2019-12-31,267.43,$2.72,98.32,$78.19,3.42,BDX,2019
2019Q4,2019-12-31,296.73,$31.47,9.43,$87.53,3.39,BIIB,2019
2019Q4,2019-12-31,48.35,$4.54,10.65,$46.17,1.05,BK,2019
2019Q4,2019-12-31,2053.73,$112.58,18.24,$143.25,14.34,BKNG,2019
2019Q4,2019-12-31,487.23,$28.46,17.12,$217.73,2.24,BLK,2019
2019Q4,2019-12-31,64.06,$1.67,38.36,$9.30,6.89,BLL,2019
2019Q4,2019-12-31,61.31,$2.19,28.0,$23.20,2.64,BMY,2019
2019Q4,2019-12-31,226.5,$33.24,6.81,$309.39,0.73,BRK.B,2019
2019Q4,2019-12-31,45.22,$3.33,13.58,$9.95,4.55,BSX,2019
2019Q4,2019-12-31,76.06,$8.04,9.46,$91.74,0.83,C,2019
2019Q4,2019-12-31,142.65,$10.71,13.32,$26.59,5.36,CAT,2019
2019Q4,2019-12-31,151.07,$9.70,15.57,$122.42,1.23,CB,2019
2019Q4,2019-12-31,61.29,$3.76,16.3,$18.74,3.27,CBRE,2019
2019Q4,2019-12-31,136.55,$1.97,69.32,$25.21,5.42,CCI,2019
2019Q4,2019-12-31,69.36,$3.53,19.65,$7.51,9.23,CDNS,2019
2019Q4,2019-12-31,140.68,$4.99,28.19,$6.72,20.95,CDW,2019
2019Q4,2019-12-31,485.08,$7.52,64.51,$184.84,2.62,CHTR,2019
2019Q4,2019-12-31,203.58,$13.43,15.16,$121.72,1.67,CI,2019
2019Q4,2019-12-31,66.87,$2.75,24.32,$0.65,102.42,CL,2019
2019Q4,2019-12-31,149.36,$6.37,23.45,$4.44,33.65,CLX,2019
2019Q4,2019-12-31,43.58,$2.83,15.4,$18.42,2.37,CMCSA,2019
2019Q4,2019-12-31,193.53,$5.91,32.75,$73.18,2.64,CME,2019
2019Q4,2019-12-31,837.11,$12.37,67.67,$60.64,13.8,CMG,2019
2019Q4,2019-12-31,173.03,$14.41,12.01,$56.17,3.08,CMI,2019
2019Q4,2019-12-31,62.87,$3.14,20.02,$30.50,2.06,CNC,2019
2019Q4,2019-12-31,101.23,$11.04,9.17,$127.06,0.8,COF,2019
2019Q4,2019-12-31,61.91,$6.39,9.69,$32.31,1.92,COP,2019
2019Q4,2019-12-31,71.18,$4.17,17.07,$15.34,4.64,CSX,2019
2019Q4,2019-12-31,60.98,$3.29,18.54,$20.11,3.03,CTSH,2019
2019Q4,2019-12-31,71.53,$5.08,14.08,$49.29,1.45,CVS,2019
2019Q4,2019-12-31,112.52,$1.51,74.52,$77.15,1.46,CVX,2019
2019Q4,2019-12-31,78.66,$1.68,46.82,$40.61,1.94,D,2019
2019Q4,2019-12-31,58.08,$7.32,7.93,$23.89,2.43,DAL,2019
2019Q4,2019-12-31,62.49,$0.67,93.25,$56.27,1.11,DD,2019
2019Q4,2019-12-31,81.85,$9.08,9.01,$38.24,2.14,DFS,2019
2019Q4,2019-12-31,52.01,$4.70,11.06,$28.68,1.81,DHI,2019
2019Q4,2019-12-31,152.72,$4.05,37.71,$43.54,3.51,DHR,2019
2019Q4,2019-12-31,144.63,$6.26,23.1,$53.21,2.72,DIS,2019
2019Q4,2019-12-31,114.82,$2.35,48.86,$50.78,2.26,DLR,2019
2019Q4,2019-12-31,50.8,$-1.85,0.0,$19.01,2.67,DOW,2019
2019Q4,2019-12-31,123.98,$6.31,19.65,$61.58,2.01,DTE,2019
2019Q4,2019-12-31,86.48,$5.06,17.09,$65.42,1.32,DUK,2019
2019Q4,2019-12-31,218.74,$1.08,202.54,$9.64,22.7,DXCM,2019
2019Q4,2019-12-31,107.23,$9.51,11.28,$24.87,4.31,EA,2019
2019Q4,2019-12-31,35.49,$2.09,16.98,$3.61,9.84,EBAY,2019
2019Q4,2019-12-31,190.71,$5.33,35.78,$30.26,6.3,ECL,2019
2019Q4,2019-12-31,86.08,$4.07,21.15,$58.75,1.47,ED,2019
2019Q4,2019-12-31,204.74,$5.07,40.38,$12.80,15.99,EL,2019
2019Q4,2019-12-31,73.57,$3.50,21.02,$13.83,5.32,EMR,2019
2019Q4,2019-12-31,80.32,$4.72,17.02,$37.19,2.16,EOG,2019
2019Q4,2019-12-31,572.41,$6.00,95.4,$103.63,5.52,EQIX,2019
2019Q4,2019-12-31,76.89,$2.59,29.69,$28.37,2.71,EQR,2019
2019Q4,2019-12-31,82.18,$2.81,29.24,$38.29,2.15,ES,2019
2019Q4,2019-12-31,91.13,$5.26,17.33,$39.03,2.33,ETN,2019
2019Q4,2019-12-31,44.3,$0.75,59.07,$3.44,12.89,ETSY,2019
2019Q4,2019-12-31,77.76,$1.65,47.23,$19.84,3.92,EW,2019
2019Q4,2019-12-31,43.51,$3.01,14.45,$35.53,1.22,EXC,2019
2019Q4,2019-12-31,107.72,$3.75,28.72,$38.82,2.77,EXPE,2019
2019Q4,2019-12-31,9.15,$0.02,457.26,$8.11,1.13,F,2019
2019Q4,2019-12-31,35.54,$1.38,25.75,$4.64,7.65,FAST,2019
2019Q4,2019-12-31,205.25,$6.44,31.87,$35.43,5.79,FB,2019
2019Q4,2019-12-31,13.04,$-0.12,0.0,$12.02,1.08,FCX,2019
2019Q4,2019-12-31,137.29,$0.95,144.52,$80.55,1.7,FIS,2019
2019Q4,2019-12-31,115.63,$1.81,63.88,$51.02,2.27,FISV,2019
2019Q4,2019-12-31,28.93,$3.36,8.61,$29.91,0.97,FITB,2019
2019Q4,2019-12-31,287.72,$9.92,29.0,$43.49,6.62,FLT,2019
2019Q4,2019-12-31,116.48,$5.20,22.4,$58.42,1.99,FRC,2019
2019Q4,2019-12-31,106.76,$1.88,56.79,$7.82,13.66,FTNT,2019
2019Q4,2019-12-31,63.76,$1.97,32.37,$22.02,2.89,FTV,2019
2019Q4,2019-12-31,169.08,$11.98,14.11,$48.26,3.5,GD,2019
2019Q4,2019-12-31,11.09,$-0.62,0.0,$3.42,3.25,GE,2019
2019Q4,2019-12-31,61.68,$4.21,14.65,$17.89,3.45,GILD,2019
2019Q4,2019-12-31,28.02,$1.03,27.21,$17.06,1.64,GLW,2019
2019Q4,2019-12-31,36.14,$4.58,7.89,$32.83,1.1,GM,2019
2019Q4,2019-12-31,1339.39,$49.18,27.23,$292.65,4.58,GOOGL,2019
2019Q4,2019-12-31,181.57,$2.36,76.94,$93.45,1.94,GPN,2019
2019Q4,2019-12-31,94.67,$4.99,18.97,$25.14,3.77,GRMN,2019
2019Q4,2019-12-31,223.63,$21.00,10.65,$259.87,0.86,GS,2019
2019Q4,2019-12-31,146.6,$10.07,14.56,$-1.67,-87.82,HCA,2019
2019Q4,2019-12-31,110.74,$3.04,36.43,$-1.69,-65.45,HLT,2019
2019Q4,2019-12-31,172.19,$8.41,20.47,$26.31,6.55,HON,2019
2019Q4,2019-12-31,143.08,$5.45,26.25,$8.36,17.12,HSY,2019
2019Q4,2019-12-31,363.46,$20.08,18.1,$91.12,3.99,HUM,2019
2019Q4,2019-12-31,125.72,$10.57,11.89,$23.66,5.31,IBM,2019
2019Q4,2019-12-31,91.1,$3.43,26.56,$31.20,2.92,ICE,2019
2019Q4,2019-12-31,261.13,$4.88,53.51,$2.08,125.51,IDXX,2019
2019Q4,2019-12-31,124.91,$3.99,31.31,$58.34,2.14,IFF,2019
2019Q4,2019-12-31,331.74,$6.75,49.15,$31.38,10.57,ILMN,2019
2019Q4,2019-12-31,58.06,$4.72,12.3,$18.07,3.21,INTC,2019
2019Q4,2019-12-31,154.51,$0.97,159.29,$32.57,4.74,IQV,2019
2019Q4,2019-12-31,591.15,$11.55,51.18,$71.42,8.28,ISRG,2019
2019Q4,2019-12-31,174.27,$7.75,22.49,$9.47,18.39,ITW,2019
2019Q4,2019-12-31,39.43,$6.34,6.22,$26.74,1.47,JCI,2019
2019Q4,2019-12-31,141.09,$6.78,20.81,$22.59,6.25,JNJ,2019
2019Q4,2019-12-31,132.76,$10.72,12.38,$84.74,1.57,JPM,2019
2019Q4,2019-12-31,30.05,$1.59,18.9,$42.38,0.71,KHC,2019
2019Q4,2019-12-31,174.48,$7.14,24.44,$17.14,10.18,KLAC,2019
2019Q4,2019-12-31,132.32,$6.24,21.21,$0.57,232.92,KMB,2019
2019Q4,2019-12-31,19.38,$0.96,20.18,$15.05,1.29,KMI,2019
2019Q4,2019-12-31,53.09,$2.07,25.65,$4.93,10.77,KO,2019
2019Q4,2019-12-31,169.17,$8.36,20.24,$77.85,2.17,LH,2019
2019Q4,2019-12-31,209.42,$4.20,49.86,$96.41,2.17,LIN,2019
2019Q4,2019-12-31,128.29,$8.76,14.64,$2.82,45.51,LLY,2019
2019Q4,2019-12-31,376.48,$21.94,17.16,$11.33,33.24,LMT,2019
2019Q4,2019-12-31,287.33,$13.50,21.28,$31.01,9.27,LRCX,2019
2019Q4,2019-12-31,53.77,$4.28,12.56,$18.94,2.84,LUV,2019
2019Q4,2019-12-31,67.73,$3.50,19.35,$8.52,7.95,LVS,2019
2019Q4,2019-12-31,88.5,$9.57,9.25,$24.18,3.66,LYB,2019
2019Q4,2019-12-31,296.3,$7.94,37.32,$5.88,50.43,MA,2019
2019Q4,2019-12-31,150.82,$3.79,39.8,$2.17,69.6,MAR,2019
2019Q4,2019-12-31,191.56,$7.88,24.31,$-11.00,-17.41,MCD,2019
2019Q4,2019-12-31,103.04,$2.53,40.73,$23.45,4.39,MCHP,2019
2019Q4,2019-12-31,136.54,$-4.89,0.0,$36.07,3.78,MCK,2019
2019Q4,2019-12-31,234.92,$7.42,31.66,$4.43,53.06,MCO,2019
2019Q4,2019-12-31,53.59,$2.66,20.15,$19.04,2.81,MDLZ,2019
2019Q4,2019-12-31,48.24,$6.05,7.97,$72.52,0.67,MET,2019
2019Q4,2019-12-31,108.64,$3.40,31.95,$15.77,6.89,MMC,2019
2019Q4,2019-12-31,168.64,$7.81,21.59,$17.60,9.58,MMM,2019
2019Q4,2019-12-31,63.55,$2.03,31.31,$7.77,8.18,MNST,2019
2019Q4,2019-12-31,44.97,$-0.72,0.0,$3.40,13.22,MO,2019
2019Q4,2019-12-31,56.3,$3.99,14.11,$64.93,0.87,MPC,2019
2019Q4,2019-12-31,87.4,$3.81,22.94,$10.24,8.53,MRK,2019
2019Q4,2019-12-31,49.39,$5.19,9.52,$51.88,0.95,MS,2019
2019Q4,2019-12-31,255.6,$6.59,38.79,$-0.90,-282.52,MSCI,2019
2019Q4,2019-12-31,155.69,$5.74,27.12,$14.47,10.76,MSFT,2019
2019Q4,2019-12-31,157.73,$4.94,31.93,$-4.01,-39.37,MSI,2019
2019Q4,2019-12-31,793.28,$22.52,35.23,$17.44,45.48,MTD,2019
2019Q4,2019-12-31,60.09,$2.84,21.16,$6.41,9.38,MXIM,2019
2019Q4,2019-12-31,104.89,$4.63,22.65,$34.16,3.07,NDAQ,2019
2019Q4,2019-12-31,59.0,$1.94,30.38,$21.15,2.79,NEE,2019
2019Q4,2019-12-31,42.27,$3.47,12.18,$27.69,1.53,NEM,2019
2019Q4,2019-12-31,323.57,$4.13,78.35,$17.28,18.73,NFLX,2019
2019Q4,2019-12-31,336.55,$13.18,25.53,$52.54,6.41,NOC,2019
2019Q4,2019-12-31,282.32,$3.17,89.06,$11.23,25.14,NOW,2019
2019Q4,2019-12-31,189.73,$10.25,18.51,$58.87,3.22,NSC,2019
2019Q4,2019-12-31,53.92,$4.14,13.02,$35.75,1.51,NUE,2019
2019Q4,2019-12-31,125.26,$0.85,147.36,$34.31,3.65,NXPI,2019
2019Q4,2019-12-31,69.49,$1.39,49.99,$29.39,2.36,O,2019
2019Q4,2019-12-31,125.96,$5.10,24.7,$25.77,4.89,ODFL,2019
2019Q4,2019-12-31,38.33,$1.58,24.26,$19.14,2.0,OHI,2019
2019Q4,2019-12-31,438.26,$17.89,24.5,$5.25,83.41,ORLY,2019
2019Q4,2019-12-31,264.76,$3.09,85.68,$9.13,28.99,PAYC,2019
2019Q4,2019-12-31,76.96,$6.87,11.2,$28.03,2.75,PCAR,2019
2019Q4,2019-12-31,56.44,$3.33,16.95,$29.94,1.89,PEG,2019
2019Q4,2019-12-31,131.71,$5.19,25.38,$10.69,12.32,PEP,2019
2019Q4,2019-12-31,35.29,$2.87,12.3,$11.46,3.08,PFE,2019
2019Q4,2019-12-31,121.16,$1.69,71.69,$18.59,6.52,PG,2019
2019Q4,2019-12-31,66.57,$6.72,9.91,$23.39,2.85,PGR,2019
2019Q4,2019-12-31,201.56,$10.48,19.23,$49.41,4.08,PH,2019
2019Q4,2019-12-31,86.41,$2.47,34.98,$41.27,2.09,PLD,2019
2019Q4,2019-12-31,78.65,$4.62,17.02,$-6.17,-12.75,PM,2019
2019Q4,2019-12-31,151.06,$11.40,13.25,$113.69,1.33,PNC,2019
2019Q4,2019-12-31,130.55,$5.21,25.06,$22.93,5.69,PPG,2019
2019Q4,2019-12-31,86.96,$10.13,8.58,$159.76,0.54,PRU,2019
2019Q4,2019-12-31,203.48,$7.29,27.91,$52.06,3.91,PSA,2019
2019Q4,2019-12-31,104.7,$6.78,15.44,$61.60,1.7,PSX,2019
2019Q4,2019-12-31,147.09,$4.49,32.76,$73.31,2.01,PXD,2019
2019Q4,2019-12-31,108.17,$2.07,52.26,$14.43,7.5,PYPL,2019
2019Q4,2019-12-31,85.64,$3.52,24.33,$3.95,21.69,QCOM,2019
2019Q4,2019-12-31,375.48,$18.46,20.34,$100.56,3.73,REGN,2019
2019Q4,2019-12-31,153.35,$3.14,48.84,$15.62,9.82,RMD,2019
2019Q4,2019-12-31,198.0,$7.81,25.35,$8.92,22.2,ROK,2019
2019Q4,2019-12-31,351.29,$16.83,20.87,$91.18,3.85,ROP,2019
2019Q4,2019-12-31,87.55,$3.33,26.29,$25.47,3.44,RSG,2019
2019Q4,2019-12-31,144.62,$6.41,22.56,$51.17,2.83,RTX,2019
2019Q4,2019-12-31,238.9,$1.29,185.19,$-32.81,-7.28,SBAC,2019
2019Q4,2019-12-31,85.79,$3.06,28.04,$-5.75,-14.91,SBUX,2019
2019Q4,2019-12-31,46.55,$2.67,17.43,$14.83,3.14,SCHW,2019
2019Q4,2019-12-31,192.34,$16.47,11.68,$44.77,4.3,SHW,2019
2019Q4,2019-12-31,251.04,$21.73,11.55,$128.18,1.96,SIVB,2019
2019Q4,2019-12-31,38.69,$-7.33,0.0,$17.46,2.22,SLB,2019
2019Q4,2019-12-31,60.38,$4.55,13.27,$30.44,1.98,SO,2019
2019Q4,2019-12-31,137.34,$6.81,20.17,$8.86,15.49,SPG,2019
2019Q4,2019-12-31,270.13,$8.59,31.45,$2.20,122.97,SPGI,2019
2019Q4,2019-12-31,144.87,$7.24,20.01,$74.67,1.94,SRE,2019
2019Q4,2019-12-31,76.01,$5.75,13.22,$68.36,1.11,STT,2019
2019Q4,2019-12-31,162.1,$6.35,25.53,$59.56,2.72,SWK,2019
2019Q4,2019-12-31,118.81,$4.78,24.86,$25.03,4.75,SWKS,2019
2019Q4,2019-12-31,34.5,$5.55,6.22,$24.50,1.41,SYF,2019
2019Q4,2019-12-31,206.87,$5.48,37.75,$34.20,6.05,SYK,2019
2019Q4,2019-12-31,81.92,$3.49,23.47,$4.97,16.49,SYY,2019
2019Q4,2019-12-31,35.33,$1.90,18.59,$27.84,1.27,T,2019
2019Q4,2019-12-31,560.0,$12.87,43.51,$-80.16,-6.99,TDG,2019
2019Q4,2019-12-31,93.53,$4.70,19.9,$31.57,2.96,TEL,2019
2019Q4,2019-12-31,53.48,$3.76,14.22,$49.59,1.08,TFC,2019
2019Q4,2019-12-31,323.92,$9.17,35.32,$74.42,4.35,TMO,2019
2019Q4,2019-12-31,78.42,$4.03,19.46,$33.60,2.33,TMUS,2019
2019Q4,2019-12-31,117.64,$8.71,13.51,$30.19,3.9,TROW,2019
2019Q4,2019-12-31,132.5,$9.94,13.33,$101.54,1.3,TRV,2019
2019Q4,2019-12-31,83.67,$-1.01,0.0,$8.25,10.14,TSLA,2019
2019Q4,2019-12-31,88.09,$5.54,15.9,$39.91,2.21,TSN,2019
2019Q4,2019-12-31,32.05,$1.88,17.05,$11.16,2.87,TWTR,2019
2019Q4,2019-12-31,123.82,$5.23,23.68,$9.56,12.96,TXN,2019
2019Q4,2019-12-31,288.32,$14.33,20.12,$63.75,4.52,UNH,2019
2019Q4,2019-12-31,176.14,$8.39,20.99,$26.19,6.72,UNP,2019
2019Q4,2019-12-31,112.53,$5.11,22.02,$3.83,29.36,UPS,2019
2019Q4,2019-12-31,166.77,$15.20,10.97,$51.50,3.24,URI,2019
2019Q4,2019-12-31,56.31,$4.14,13.6,$34.21,1.65,USB,2019
2019Q4,2019-12-31,186.46,$5.48,34.03,$17.95,10.39,V,2019
2019Q4,2019-12-31,96.35,$3.21,30.01,$11.58,8.32,VFC,2019
2019Q4,2019-12-31,86.54,$5.87,14.74,$55.06,1.57,VLO,2019
2019Q4,2019-12-31,148.13,$2.71,54.66,$13.86,10.69,VRSK,2019
2019Q4,2019-12-31,218.95,$4.51,48.55,$23.50,9.32,VRTX,2019
2019Q4,2019-12-31,57.57,$4.65,12.38,$15.19,3.79,VZ,2019
2019Q4,2019-12-31,89.08,$3.58,24.88,$32.51,2.74,WEC,2019
2019Q4,2019-12-31,77.62,$3.05,25.45,$40.23,1.93,WELL,2019
2019Q4,2019-12-31,51.58,$4.02,12.83,$45.47,1.13,WFC,2019
2019Q4,2019-12-31,198.5,$8.02,24.75,$80.57,2.46,WLTW,2019
2019Q4,2019-12-31,111.26,$3.91,28.46,$16.66,6.68,WM,2019
2019Q4,2019-12-31,21.33,$0.71,30.05,$13.50,1.58,WMB,2019
2019Q4,2019-12-31,29.5,$-0.11,0.0,$10.97,2.69,WY,2019
2019Q4,2019-12-31,61.38,$2.64,23.25,$25.24,2.43,XEL,2019
2019Q4,2019-12-31,96.29,$3.42,28.15,$10.61,9.07,XLNX,2019
2019Q4,2019-12-31,63.53,$3.36,18.91,$47.00,1.35,XOM,2019
2019Q4,2019-12-31,98.38,$4.14,23.76,$-26.72,-3.68,YUM,2019
2019Q4,2019-12-31,148.29,$5.47,27.11,$60.16,2.46,ZBH,2019
2019Q4,2019-12-31,255.44,$9.97,25.62,$34.05,7.5,ZBRA,2019
2019Q4,2019-12-31,131.4,$3.12,42.12,$5.69,23.07,ZTS,2019
2020Q1,2020-01-31,81.79,$2.42,33.8,$15.64,5.23,A,2020
2020Q1,2020-01-31,107.0,$3.24,33.02,$31.75,3.37,ADI,2020
2020Q1,2020-01-31,196.85,$0.96,205.05,$-0.63,-310.49,ADSK,2020
2020Q1,2020-01-31,57.12,$3.02,18.91,$9.42,6.06,AMAT,2020
2020Q1,2020-01-31,289.57,$6.06,47.78,$61.07,4.74,AVGO,2020
2020Q1,2020-01-31,81.89,$5.81,14.1,$13.59,6.03,BBY,2020
2020Q1,2020-01-31,67.13,$1.79,37.5,$4.19,16.01,BF.B,2020
2020Q1,2020-01-31,101.46,$3.07,33.05,$9.09,11.16,CPRT,2020
2020Q1,2020-01-31,182.31,$0.20,911.55,$37.95,4.8,CRM,2020
2020Q1,2020-01-31,44.11,$2.56,17.23,$8.38,5.26,CSCO,2020
2020Q1,2020-01-31,155.6,$10.23,15.21,$38.04,4.09,DE,2020
2020Q1,2020-01-31,151.97,$6.65,22.85,$26.60,5.71,DG,2020
2020Q1,2020-01-31,87.07,$3.48,25.02,$26.42,3.3,DLTR,2020
2020Q1,2020-01-31,221.38,$10.25,21.6,$-2.89,-76.52,HD,2020
2020Q1,2020-01-31,20.43,$2.01,10.17,$-1.14,-17.92,HPQ,2020
2020Q1,2020-01-31,46.09,$1.81,25.47,$11.34,4.06,HRL,2020
2020Q1,2020-01-31,277.99,$6.18,44.98,$14.31,19.43,INTU,2020
2020Q1,2020-01-31,92.99,$3.51,26.49,$16.65,5.58,KEYS,2020
2020Q1,2020-01-31,26.15,$2.04,12.82,$10.88,2.4,KR,2020
2020Q1,2020-01-31,114.33,$5.47,20.9,$2.58,44.24,LOW,2020
2020Q1,2020-01-31,112.24,$3.94,28.49,$38.75,2.9,MDT,2020
2020Q1,2020-01-31,235.96,$4.52,52.2,$19.94,11.83,NVDA,2020
2020Q1,2020-01-31,111.51,$4.60,24.24,$9.42,11.84,ROST,2020
2020Q1,2020-01-31,147.51,$3.13,47.13,$27.66,5.33,SNPS,2020
2020Q1,2020-01-31,108.16,$6.37,16.98,$23.47,4.61,TGT,2020
2020Q1,2020-01-31,58.6,$2.68,21.87,$4.96,11.81,TJX,2020
2020Q1,2020-01-31,112.12,$5.19,21.6,$28.80,3.89,WMT,2020
2020Q1,2020-02-29,177.25,$7.67,23.11,$24.96,7.1,ACN,2020
2020Q1,2020-02-29,345.12,$6.60,52.29,$21.67,15.93,ADBE,2020
2020Q1,2020-02-29,1032.51,$65.27,15.82,$-72.85,-14.17,AZO,2020
2020Q1,2020-02-29,33.46,$2.70,12.39,$35.46,0.94,CCL,2020
2020Q1,2020-02-29,271.79,$8.52,31.9,$38.49,7.06,COST,2020
2020Q1,2020-02-29,263.43,$8.81,29.9,$31.96,8.24,CTAS,2020
2020Q1,2020-02-29,138.68,$-1.39,0.0,$72.08,1.92,FDX,2020
2020Q1,2020-02-29,46.99,$3.48,13.5,$12.97,3.62,GIS,2020
2020Q1,2020-02-29,70.6,$2.17,32.54,$20.98,3.37,INFO,2020
2020Q1,2020-02-29,59.68,$6.29,9.49,$51.86,1.15,LEN,2020
2020Q1,2020-02-29,52.56,$2.02,26.02,$33.29,1.58,MU,2020
2020Q1,2020-02-29,88.61,$2.71,32.7,$5.82,15.23,NKE,2020
2020Q1,2020-02-29,48.44,$3.18,15.23,$4.71,10.29,ORCL,2020
2020Q1,2020-02-29,74.97,$3.07,24.42,$7.69,9.74,PAYX,2020
2020Q1,2020-02-29,169.59,$-0.18,0.0,$65.27,2.6,STZ,2020
2020Q1,2020-02-29,43.77,$3.90,11.22,$27.64,1.58,WBA,2020
2020Q1,2020-03-31,63.08,$3.19,19.79,$4.53,13.91,AAPL,2020
2020Q1,2020-03-31,71.5,$5.65,12.65,$-5.02,-14.24,ABBV,2020
2020Q1,2020-03-31,86.99,$7.60,11.45,$18.22,4.77,ABC,2020
2020Q1,2020-03-31,77.43,$1.99,38.91,$17.20,4.5,ABT,2020
2020Q1,2020-03-31,34.05,$2.73,12.47,$34.19,1.0,ADM,2020
2020Q1,2020-03-31,133.48,$5.83,22.89,$12.78,10.45,ADP,2020
2020Q1,2020-03-31,77.28,$3.73,20.72,$40.40,1.91,AEP,2020
2020Q1,2020-03-31,33.25,$3.97,8.37,$36.75,0.9,AFL,2020
2020Q1,2020-03-31,23.41,$4.97,4.71,$71.80,0.33,AIG,2020
2020Q1,2020-03-31,80.16,$3.54,22.64,$26.74,3.0,AJG,2020
2020Q1,2020-03-31,173.95,$23.85,7.29,$36.22,4.8,ALGN,2020
2020Q1,2020-03-31,89.59,$11.93,7.51,$76.74,1.17,ALL,2020
2020Q1,2020-03-31,89.79,$10.62,8.45,$53.13,1.69,ALXN,2020
2020Q1,2020-03-31,45.48,$0.43,105.77,$2.59,17.54,AMD,2020
2020Q1,2020-03-31,71.52,$4.08,17.53,$23.21,3.08,AME,2020
2020Q1,2020-03-31,197.24,$12.76,15.46,$16.13,12.23,AMGN,2020
2020Q1,2020-03-31,99.86,$27.02,3.7,$54.71,1.83,AMP,2020
2020Q1,2020-03-31,212.6,$4.27,49.79,$9.17,23.19,AMT,2020
2020Q1,2020-03-31,1949.72,$20.93,93.15,$130.81,14.91,AMZN,2020
2020Q1,2020-03-31,202.55,$9.90,20.46,$37.66,5.38,ANET,2020
2020Q1,2020-03-31,232.47,$4.76,48.84,$38.47,6.04,ANSS,2020
2020Q1,2020-03-31,224.08,$18.47,12.13,$125.76,1.78,ANTM,2020
2020Q1,2020-03-31,163.49,$6.94,23.56,$14.11,11.59,AON,2020
2020Q1,2020-03-31,195.61,$8.76,22.33,$53.08,3.68,APD,2020
2020Q1,2020-03-31,36.02,$1.84,19.63,$7.51,4.79,APH,2020
2020Q1,2020-03-31,49.24,$9.07,5.43,$20.22,2.44,APTV,2020
2020Q1,2020-03-31,133.56,$2.12,63.0,$87.69,1.52,ARE,2020
